id,season,city,date,match_type,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,player_of_match,method,umpire1,umpire2
598045,2013,Bangalore,14-05-2013,League,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,7,175,20,AC Gilchrist,NA,HDPK Dharmasena,S Ravi
598062,2013,Chennai,14-05-2013,League,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,runs,33,169,20,MS Dhoni,NA,C Shamshuddin,RJ Tucker
598061,2013,Ranchi,15-05-2013,League,JSCA International Stadium Complex,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,field,Pune Warriors,runs,7,171,20,MK Pandey,NA,NJ Llong,K Srinath
598063,2013,Mumbai,15-05-2013,League,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,runs,14,167,20,AP Tare,NA,Asad Rauf,S Asnani
598028,2013,Dharamsala,16-05-2013,League,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,runs,7,172,20,DA Miller,NA,HDPK Dharmasena,S Ravi
598065,2013,Hyderabad,17-05-2013,League,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,23,137,20,A Mishra,NA,Asad Rauf,AK Chaudhary
598066,2013,Dharamsala,18-05-2013,League,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,runs,50,184,20,Azhar Mahmood,NA,HDPK Dharmasena,CK Nandan
598068,2013,Bangalore,18-05-2013,League,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,runs,24,107,8,V Kohli,NA,C Shamshuddin,RJ Tucker
598067,2013,Pune,19-05-2013,League,Subrata Roy Sahara Stadium,Pune Warriors,Delhi Capitals,Pune Warriors,bat,Pune Warriors,runs,38,173,20,LJ Wright,NA,NJ Llong,SJA Taufel
598069,2013,Hyderabad,19-05-2013,League,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,Sunrisers Hyderabad,wickets,5,131,20,PA Patel,NA,Asad Rauf,S Asnani
598070,2013,Delhi,21-05-2013,Qualifier 1,Feroz Shah Kotla,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,48,193,20,MEK Hussey,NA,NJ Llong,RJ Tucker
598071,2013,Delhi,22-05-2013,Eliminator,Feroz Shah Kotla,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,4,133,20,BJ Hodge,NA,S Ravi,RJ Tucker
598072,2013,Kolkata,24-05-2013,Qualifier 2,Eden Gardens,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Mumbai Indians,wickets,4,166,20,Harbhajan Singh,NA,C Shamshuddin,SJA Taufel
598073,2013,Kolkata,26-05-2013,Final,Eden Gardens,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,23,149,20,KA Pollard,NA,HDPK Dharmasena,SJA Taufel
729279,2014,Abu Dhabi,16-04-2014,League,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,41,164,20,JH Kallis,NA,M Erasmus,RK Illingworth
729281,2014,NA,17-04-2014,League,Sharjah Cricket Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,8,146,20,YS Chahal,NA,Aleem Dar,S Ravi
729283,2014,Abu Dhabi,18-04-2014,League,Sheikh Zayed Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Punjab Kings,wickets,6,206,20,GJ Maxwell,NA,RK Illingworth,C Shamshuddin
729285,2014,Abu Dhabi,18-04-2014,League,Sheikh Zayed Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4,134,20,AM Rahane,NA,BF Bowden,RK Illingworth
729287,2014,NA,19-04-2014,League,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,116,20,PA Patel,NA,Aleem Dar,AK Chaudhary
729289,2014,NA,19-04-2014,League,Dubai International Cricket Stadium,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Delhi Capitals,wickets,4,167,20,JP Duminy,NA,Aleem Dar,VA Kulkarni
729291,2014,NA,20-04-2014,League,Sharjah Cricket Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,7,192,20,GJ Maxwell,NA,BF Bowden,M Erasmus
729293,2014,Abu Dhabi,21-04-2014,League,Sheikh Zayed Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,runs,93,178,20,SK Raina,NA,RK Illingworth,C Shamshuddin
729295,2014,NA,22-04-2014,League,Sharjah Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Punjab Kings,runs,72,194,20,GJ Maxwell,NA,M Erasmus,S Ravi
729297,2014,NA,23-04-2014,League,Dubai International Cricket Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,runs,7,141,20,RA Jadeja,NA,HDPK Dharmasena,RK Illingworth
729299,2014,NA,24-04-2014,League,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,2,151,20,CA Lynn,NA,Aleem Dar,VA Kulkarni
729301,2014,NA,25-04-2014,League,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,4,185,20,AJ Finch,NA,M Erasmus,S Ravi
729303,2014,NA,25-04-2014,League,Dubai International Cricket Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,wickets,7,142,20,MM Sharma,NA,BF Bowden,M Erasmus
729305,2014,Abu Dhabi,26-04-2014,League,Sheikh Zayed Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,field,Rajasthan Royals,wickets,6,71,20,PV Tambe,NA,HDPK Dharmasena,C Shamshuddin
729307,2014,Abu Dhabi,26-04-2014,League,Sheikh Zayed Stadium,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Punjab Kings,runs,23,133,20,Sandeep Sharma,NA,HDPK Dharmasena,RK Illingworth
729309,2014,NA,27-04-2014,League,Sharjah Cricket Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Delhi Capitals,wickets,6,126,20,M Vijay,NA,Aleem Dar,VA Kulkarni
729311,2014,NA,27-04-2014,League,Sharjah Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,5,146,20,DR Smith,NA,AK Chaudhary,VA Kulkarni
729313,2014,NA,28-04-2014,League,Dubai International Cricket Stadium,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,field,Punjab Kings,wickets,5,125,20,Sandeep Sharma,NA,BF Bowden,S Ravi
729315,2014,Abu Dhabi,29-04-2014,League,Sheikh Zayed Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,tie,NA,153,20,JP Faulkner,NA,Aleem Dar,AK Chaudhary
729317,2014,NA,30-04-2014,League,Dubai International Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,runs,15,173,20,B Kumar,NA,HDPK Dharmasena,M Erasmus
733971,2014,Ranchi,02-05-2014,League,JSCA International Stadium Complex,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,runs,34,149,17,RA Jadeja,NA,AK Chaudhary,NJ Llong
733973,2014,Mumbai,03-05-2014,League,Wankhede Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,bat,Mumbai Indians,wickets,5,169,20,CJ Anderson,NA,BNJ Oxenford,C Shamshuddin
733975,2014,Delhi,03-05-2014,League,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,153,20,KK Nair,NA,SS Hazare,S Ravi
733977,2014,Bangalore,04-05-2014,League,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,4,156,20,AB de Villiers,NA,HDPK Dharmasena,VA Kulkarni
733979,2014,Ahmedabad,05-05-2014,League,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,10,171,20,PV Tambe,NA,NJ Llong,CK Nandan
733981,2014,Delhi,05-05-2014,League,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8,179,20,DR Smith,NA,RM Deshpande,BNJ Oxenford
733983,2014,Mumbai,06-05-2014,League,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Mumbai Indians,runs,19,188,20,RG Sharma,NA,S Ravi,K Srinath
733985,2014,Delhi,07-05-2014,League,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,wickets,8,161,20,G Gambhir,NA,BNJ Oxenford,C Shamshuddin
733987,2014,Cuttack,07-05-2014,League,Barabati Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,runs,44,232,20,GJ Maxwell,NA,HDPK Dharmasena,PG Pathak
733989,2014,Ahmedabad,08-05-2014,League,"Sardar Patel Stadium, Motera",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,runs,32,135,20,B Kumar,NA,AK Chaudhary,NJ Llong
733991,2014,Bangalore,09-05-2014,League,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,field,Punjab Kings,runs,32,199,20,Sandeep Sharma,NA,S Ravi,K Srinath
733993,2014,Delhi,10-05-2014,League,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,43,5,DW Steyn,D/L,RM Deshpande,BNJ Oxenford
733995,2014,Mumbai,10-05-2014,League,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4,158,20,DR Smith,NA,HDPK Dharmasena,VA Kulkarni
733997,2014,Cuttack,11-05-2014,League,Barabati Stadium,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9,150,20,G Gambhir,NA,NJ Llong,CK Nandan
733999,2014,Bangalore,11-05-2014,League,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,bat,Rajasthan Royals,wickets,5,191,20,JP Faulkner,NA,S Ravi,RJ Tucker
734001,2014,Hyderabad,12-05-2014,League,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,7,158,20,AT Rayudu,NA,HDPK Dharmasena,VA Kulkarni
734003,2014,Ranchi,13-05-2014,League,JSCA International Stadium Complex,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,5,149,20,RA Jadeja,NA,BNJ Oxenford,C Shamshuddin
734005,2014,Bangalore,13-05-2014,League,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bengaluru,runs,16,187,20,Yuvraj Singh,NA,K Srinath,RJ Tucker
734007,2014,Hyderabad,14-05-2014,League,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,6,206,20,WP Saha,NA,VA Kulkarni,PG Pathak
734009,2014,Cuttack,14-05-2014,League,Barabati Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,142,20,RV Uthappa,NA,AK Chaudhary,NJ Llong
734011,2014,Ahmedabad,15-05-2014,League,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,runs,62,202,20,AM Rahane,NA,S Ravi,RJ Tucker
734013,2014,Ranchi,18-05-2014,League,JSCA International Stadium Complex,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,Royal Challengers Bengaluru,wickets,5,139,20,AB de Villiers,NA,BNJ Oxenford,C Shamshuddin
734015,2014,Hyderabad,18-05-2014,League,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,7,143,20,UT Yadav,NA,NJ Llong,CK Nandan
734017,2014,Ahmedabad,19-05-2014,League,"Sardar Patel Stadium, Motera",Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,25,179,20,MEK Hussey,NA,S Ravi,RJ Tucker
734019,2014,Delhi,19-05-2014,League,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,4,165,20,AR Patel,NA,HDPK Dharmasena,PG Pathak
734021,2014,Hyderabad,20-05-2014,League,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Sunrisers Hyderabad,wickets,7,161,20,DA Warner,NA,AK Chaudhary,NJ Llong
734023,2014,Kolkata,20-05-2014,League,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,155,20,RV Uthappa,NA,RM Deshpande,C Shamshuddin
734025,2014,Chandigarh,21-05-2014,League,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,7,157,20,LMP Simmons,NA,HDPK Dharmasena,VA Kulkarni
734027,2014,Kolkata,22-05-2014,League,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,30,196,20,RV Uthappa,NA,AK Chaudhary,CK Nandan
734029,2014,Ranchi,22-05-2014,League,JSCA International Stadium Complex,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6,186,20,DA Warner,NA,BNJ Oxenford,C Shamshuddin
734031,2014,Mumbai,23-05-2014,League,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,15,174,20,MEK Hussey,NA,S Ravi,RJ Tucker
734033,2014,Chandigarh,23-05-2014,League,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,runs,16,180,20,SE Marsh,NA,HDPK Dharmasena,PG Pathak
734035,2014,Bangalore,24-05-2014,League,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8,155,20,MS Dhoni,NA,AK Chaudhary,NJ Llong
734037,2014,Kolkata,24-05-2014,League,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,161,20,YK Pathan,NA,RM Deshpande,BNJ Oxenford
734039,2014,Chandigarh,25-05-2014,League,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Delhi Capitals,Punjab Kings,field,Punjab Kings,wickets,7,116,20,M Vohra,NA,HDPK Dharmasena,VA Kulkarni
734041,2014,Mumbai,25-05-2014,League,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,wickets,5,190,20,CJ Anderson,NA,K Srinath,RJ Tucker
734043,2014,Kolkata,27-05-2014,Qualifier 1,Eden Gardens,Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Kolkata Knight Riders,runs,28,164,20,UT Yadav,NA,NJ Llong,S Ravi
734045,2014,Mumbai,28-05-2014,Eliminator,Brabourne Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,wickets,7,174,20,SK Raina,NA,VA Kulkarni,BNJ Oxenford
734047,2014,Mumbai,30-05-2014,Qualifier 2,Wankhede Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,runs,24,227,20,V Sehwag,NA,HDPK Dharmasena,RJ Tucker
734049,2014,Bangalore,01-06-2014,Final,M Chinnaswamy Stadium,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,3,200,20,MK Pandey,NA,HDPK Dharmasena,BNJ Oxenford
829705,2015,Kolkata,08-04-2015,League,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,169,20,M Morkel,NA,S Ravi,C Shamshuddin
829707,2015,Chennai,09-04-2015,League,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,runs,1,151,20,A Nehra,NA,RK Illingworth,VA Kulkarni
829709,2015,Pune,10-04-2015,League,Maharashtra Cricket Association Stadium,Punjab Kings,Rajasthan Royals,Punjab Kings,field,Rajasthan Royals,runs,26,163,20,JP Faulkner,NA,SD Fry,CB Gaffaney
829711,2015,Chennai,11-04-2015,League,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,runs,45,210,20,BB McCullum,NA,RK Illingworth,VA Kulkarni
829713,2015,Kolkata,11-04-2015,League,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,3,178,20,CH Gayle,NA,S Ravi,C Shamshuddin
829715,2015,Delhi,12-04-2015,League,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,185,20,DJ Hooda,NA,SD Fry,CB Gaffaney
829717,2015,Mumbai,12-04-2015,League,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Punjab Kings,runs,18,178,20,GJ Bailey,NA,AK Chaudhary,K Srinivasan
829719,2015,Bangalore,13-04-2015,League,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,167,20,DA Warner,NA,RM Deshpande,RK Illingworth
829721,2015,Ahmedabad,14-04-2015,League,"Sardar Patel Stadium, Motera",Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Rajasthan Royals,wickets,7,165,20,SPD Smith,NA,AK Chaudhary,SD Fry
829725,2015,Pune,15-04-2015,League,Maharashtra Cricket Association Stadium,Punjab Kings,Delhi Capitals,Punjab Kings,bat,Delhi Capitals,wickets,5,166,20,MA Agarwal,NA,CB Gaffaney,K Srinath
829727,2015,Visakhapatnam,16-04-2015,League,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6,128,20,AM Rahane,NA,PG Pathak,S Ravi
829729,2015,Mumbai,17-04-2015,League,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,wickets,6,184,20,A Nehra,NA,AK Chaudhary,M Erasmus
829731,2015,Visakhapatnam,18-04-2015,League,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,bat,Delhi Capitals,runs,4,168,20,JP Duminy,NA,PG Pathak,S Ravi
829733,2015,Pune,18-04-2015,League,Maharashtra Cricket Association Stadium,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,156,20,AD Russell,NA,SD Fry,CK Nandan
829735,2015,Ahmedabad,19-04-2015,League,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,8,157,20,AM Rahane,NA,AK Chaudhary,M Erasmus
829737,2015,Bangalore,19-04-2015,League,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,field,Mumbai Indians,runs,18,210,20,Harbhajan Singh,NA,RK Illingworth,VA Kulkarni
829739,2015,Delhi,20-04-2015,League,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,147,20,UT Yadav,NA,SD Fry,CB Gaffaney
829741,2015,Ahmedabad,21-04-2015,League,"Sardar Patel Stadium, Motera",Rajasthan Royals,Punjab Kings,Punjab Kings,field,Punjab Kings,tie,NA,192,20,SE Marsh,NA,M Erasmus,S Ravi
829743,2015,Visakhapatnam,22-04-2015,League,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,16,118,12,DA Warner,D/L,RK Illingworth,VA Kulkarni
829745,2015,Bangalore,22-04-2015,League,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,field,Chennai Super Kings,runs,27,182,20,SK Raina,NA,JD Cloete,C Shamshuddin
829747,2015,Delhi,23-04-2015,League,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,runs,37,191,20,SS Iyer,NA,SD Fry,CK Nandan
829749,2015,Ahmedabad,24-04-2015,League,"Sardar Patel Stadium, Motera",Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,9,131,20,MA Starc,NA,M Erasmus,S Ravi
829751,2015,Mumbai,25-04-2015,League,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,20,158,20,SL Malinga,NA,HDPK Dharmasena,CB Gaffaney
829753,2015,Chennai,25-04-2015,League,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,97,193,20,BB McCullum,NA,JD Cloete,C Shamshuddin
829757,2015,Delhi,26-04-2015,League,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,10,96,20,VR Aaron,NA,M Erasmus,S Ravi
829759,2015,Chandigarh,27-04-2015,League,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,runs,20,151,20,TA Boult,NA,HDPK Dharmasena,CB Gaffaney
829765,2015,Chennai,28-04-2015,League,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,2,135,20,DJ Bravo,NA,RM Deshpande,VA Kulkarni
829763,2015,Bangalore,29-04-2015,League,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,NA,no result,NA,NA,NA,NA,NA,JD Cloete,PG Pathak
829723,2015,Kolkata,30-04-2015,League,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,166,20,AD Russell,NA,AK Chaudhary,M Erasmus
829767,2015,Delhi,01-05-2015,League,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,wickets,9,119,20,NM Coulter-Nile,NA,RK Illingworth,S Ravi
829769,2015,Mumbai,01-05-2015,League,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,runs,8,188,20,AT Rayudu,NA,HDPK Dharmasena,CK Nandan
829771,2015,Bangalore,02-05-2015,League,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,112,10,Mandeep Singh,NA,JD Cloete,PG Pathak
829773,2015,Hyderabad,02-05-2015,League,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Sunrisers Hyderabad,runs,22,193,20,DA Warner,NA,AK Chaudhary,K Srinivasan
829775,2015,Chandigarh,03-05-2015,League,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,23,173,20,LMP Simmons,NA,RK Illingworth,VA Kulkarni
829777,2015,Mumbai,03-05-2015,League,Brabourne Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,runs,14,190,20,AM Rahane,NA,HDPK Dharmasena,CB Gaffaney
829779,2015,Chennai,04-05-2015,League,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,Chennai Super Kings,runs,24,149,20,SK Raina,NA,C Shamshuddin,K Srinath
